"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"China, Macao SAR","MO","MAC","446",2015,"Census, 2011",3.08,60,4,,,11,6.9,14,37,28,58
"Colombia","CO","COL","170",2015,"DHS, 2010",3.8,61,,4032,405,290,190,390,100,100,100
"Comoros","KM","COM","174",2015,"Enquête Démographique et de Santé et à Indicateurs Multiples (EDSC-MICS II) 2012",5.4,,,,,,,,,,
"Congo","CG","COG","178",2015,"DHS, 2011-2012",4.3,0,,,,2400,2200,2600,,,
"Costa Rica","CR","CRI","188",2015,"Census, 2011",3.5,60,73,,,17,11,23,100,100,100
"Côte d'Ivoire","CI","CIV","384",2015,"Census, 2014",5.4,60,2708,,,12000,11000,13000,23,21,26
"Croatia","HR","HRV","191",2015,"Census, 2011",2.8,,,,,13,8.2,17,,,
"Cuba","CU","CUB","192",2015,"Census, 2012",2.84,60,68,,,20,13,27,100,100,100
"Cyprus","CY","CYP","196",2015,"Census, 2011",2.76,,,,,1.6,1.1,2.2,,,
"Czechia","CZ","CZE","203",2015,"Census, 2011",2.47,0,,,,12,7.6,16,,,
"Democratic People's Republic of Korea","KP","PRK","408",2015,"Census, 2008",3.9,0,,,,11000,9900,12000,,,
"Democratic Republic of the Congo","CD","COD","180",2015,"DHS, 2013",5.3,0,,,,70000,64000,77000,,,
"Denmark","DK","DNK","208",2015,"Statistical year book, 2014",2.1,,,,,5.7,3.7,7.6,,,
"Djibouti","DJ","DJI","262",2015,"MICS, 2006",5.9,0,,,,670,610,730,,,
"Dominican Republic","DO","DOM","214",2015,"DHS, 2013",3.5,60,912,,,240,150,320,100,100,100
"Ecuador","EC","ECU","218",2015,"Census, 2010",3.78,60,876,,,360,230,490,100,100,100
"Egypt","EG","EGY","818",2015,"DHS, 2014",4.1,60,349,,,1900,1800,2100,18,17,20
"El Salvador","SV","SLV","222",2015,"MICS, 2014",3.9,0,,,,610,550,660,,,
"Equatorial Guinea","GQ","GNQ","226",2015,"Census, 2015",4.7,0,,,,530,480,580,,,
"Eritrea","ER","ERI","232",2015,"Population and Health Survey, 2014",4.8,60,111,,,520,470,560,21,20,24
"Estonia","EE","EST","233",2015,"Census, 2011",2.13,0,,,,4.6,3,6.2,,,
"Ethiopia","ET","ETH","231",2015,"DHS, 2011",4.6,0,,,,31000,28000,34000,,,
"Fiji","FJ","FJI","242",2015,"Household Income and Expenditure Survey, 2008-2009",4.7,60,25,,,18,12,24,100,100,100
"Finland","FI","FIN","246",2015,"Statistics Finland, 2014",2.04,0,,,,4.5,2.9,6.1,,,
"France","FR","FRA","250",2015,"Census, 2012",2.26,0,,,,82,53,110,,,
"Gabon","GA","GAB","266",2015,"DHS, 2012",4.1,0,,,,1400,1300,1600,,,
"Gambia","GM","GMB","270",2015,"Census, 2013",8.2,0,,,,1900,1700,2100,,,
"Georgia","GE","GEO","268",2015,"MICS, 2005",3.64,60,136,,,470,420,510,29,27,32
"Germany","DE","DEU","276",2015,"Statistical year book, 2015",2.01,0,,,,75,48,100,,,
"Ghana","GH","GHA","288",2015,"DHS, 2014",3.5,0,,,,3700,3400,4000,,,
"Greece","GR","GRC","300",2015,"Census, 2011",2.6,,,,,9.4,6.1,13,,,
"Guatemala","GT","GTM","320",2015,"Encuesta Nacional de Condiciones de Vida,  2014",4.8,60,704,,,1300,1200,1500,52,48,58
"Guinea","GN","GIN","324",2015,"Enquête Démographique et de Santé et à Indicateurs Multiples, 2012",6.3,0,,,,7200,6500,7800,,,
"Guinea-Bissau","GW","GNB","624",2015,"ILAP, 2010",8.3,0,,,,1800,1600,1900,,,
"Guyana","GY","GUY","328",2015,"Census, 2012",3.6,60,7,,,99,90,110,7.1,6.5,7.8
"Haiti","HT","HTI","332",2015,"DHS, 2012",4.4,0,,,,5100,4700,5600,,,
"Honduras","HN","HND","340",2015,"DHS, 2011-2012",4.4,60,2305,,,900,820,980,100,100,100
"Hungary","HU","HUN","348",2015,"Census, 2011",2.36,,,,,11,7,15,,,
"Iceland","IS","ISL","352",2015,"Census, 2011",2.59,,,,,0.13,0.08,0.18,,,
"India","IN","IND","356",2015,"Census, 2011",4.8,0,,,,340000,310000,380000,,,
"Indonesia","ID","IDN","360",2015,"DHS, 2012",4,0,,,,66000,60000,72000,,,
"Iran (Islamic Republic of)","IR","IRN","364",2015,"Census, 2011",3.55,60,2817,,,450,290,600,100,100,100
"Iraq","IQ","IRQ","368",2015,"Central statistical organization, 2009",6.7,60,3256,,,740,480,1000,100,100,100
"Ireland","IE","IRL","372",2015,"Census, 2011",2.73,0,,,,7.2,4.6,9.7,,,
"Israel","IL","ISR","376",2015,"Statistical Abstract of Israel, 2015",3.32,0,,,,13,8.6,18,,,
"Italy","IT","ITA","380",2015,"Census, 2011",2.4,,,,,51,33,69,,,
"Jamaica","JM","JAM","388",2015,"Census, 2011",3.1,60,2,,,3.7,2.4,4.9,55,40,85
"Japan","JP","JPN","392",2015,"Census, 2010",2.42,60,176,,,310,200,410,58,43,89
"Jordan","JO","JOR","400",2015,"DHS, 2012",5.1,60,205,,,16,10,21,100,100,100
"Kazakhstan","KZ","KAZ","398",2015,"Census, 2009",3.6,60,492,,,3600,3300,3900,14,13,15
"Kenya","KE","KEN","404",2015,"Kenya Household Health Expenditure AND Utilisation Survey, 2013",4.2,60,1256,,,22000,20000,24000,5.7,5.3,6.3
"Kuwait","KW","KWT","414",2015,"Income and expenditure household survey, 2013",5.7,60,89,,,60,39,81,100,100,100
"Kyrgyzstan","KG","KGZ","417",2015,"MICS, 2014",4.3,60,737,,,1500,1400,1700,48,44,53
"Lao People's Democratic Republic","LA","LAO","418",2015,"Census, 2015",5.3,60,844,,,1900,1700,2100,44,41,49
"Latvia","LV","LVA","428",2015,"Central Statistical Bureau of Latvia, 2015",2.44,60,6,,,17,11,22,36,27,56
"Lebanon","LB","LBN","422",2015,"Central administration of statistics, 2007",4.23,60,34,,,20,13,27,100,100,100
"Lesotho","LS","LSO","426",2015,"Demographic survey, 2011",4.2,0,,,,1500,1400,1700,,,
"Liberia","LR","LBR","430",2015,"DHS, 2013",5,0,,,,1900,1800,2100,,,
"Libya","LY","LBY","434",2015,"National Survey of the population, 2012",5.35,,,,,61,39,83,,,
"Lithuania","LT","LTU","440",2015,"Census, 2011",2.38,60,28,,,32,21,44,87,64,100
"Luxembourg","LU","LUX","442",2015,"Census, 2011",2.41,,,,,0.65,0.42,0.88,,,
"Madagascar","MG","MDG","450",2015,"DHS, 2013-2014",4.6,60,3358,,,13000,12000,14000,26,24,29
"Malawi","MW","MWI","454",2015,"DHS, 2010",4.6,60,1947,,,4600,4200,5000,42,39,47
"Malaysia","MY","MYS","458",2015,"Census, 2010",4.2,0,,,,1300,850,1800,,,
"Maldives","MV","MDV","462",2015,"DHS, 2009",6.4,60,17,,,16,10,22,100,78,100
"Mali","ML","MLI","466",2015,"MICS, 2015",8.4,60,222,,,6600,6000,7200,3.3,3.1,3.7
"Malta","MT","MLT","470",2015,"Census,2011",2.7,0,,,,0.56,0.36,0.76,,,
"Mauritania","MR","MRT","478",2015,"Recensement Général de la Population, 2013",6.1,0,,,,1100,1000,1200,,,
"Mauritius","MU","MUS","480",2015,"Census,2011",3.5,60,17,,,5.7,3.7,7.7,100,100,100
"Mexico","MX","MEX","484",2015,"Census, 2010",3.9,60,3531,,,1300,820,1700,100,100,100
"Mongolia","MN","MNG","496",2015,"Social Indicator Sample Survey (SISS), 2013",3.5,60,128,,,780,710,850,16,15,18
"Montenegro","ME","MNE","499",2015,"Census, 2011",3.2,0,,,,2.6,1.7,3.6,,,
"Morocco","MA","MAR","504",2015,"Census, 2014",4.6,0,,,,5600,5100,6100,,,
"Mozambique","MZ","MOZ","508",2015,"DHS, 2011",4.4,0,,,,17000,16000,19000,,,
"Myanmar","MM","MMR","104",2015,"Census, 2014",4.4,60,553,,,16000,15000,17000,3.5,3.2,3.8
"Namibia","NA","NAM","516",2015,"Census, 2011",4.4,0,,,,3300,3000,3500,,,
"Nepal","NP","NPL","524",2015,"Census, 2011",4.88,0,,,,7600,6900,8300,,,
"Netherlands","NL","NLD","528",2015,"Statistics Netherland, 2015",2.18,60,18,,,11,7.3,15,100,100,100
"New Zealand","NZ","NZL","554",2015,"Census, 2013",2.7,60,28,,,6.3,4.1,8.6,100,100,100
"Nicaragua","NI","NIC","558",2015,"Census, 2005",4.6,60,303,,,690,620,750,44,41,48
"Niger","NE","NER","562",2015,"Enquête demographique, 2012",5.9,60,975,,,8100,7300,8800,12,11,13
"Nigeria","NG","NGA","566",2015,"DHS, 2013",4.6,60,6254,,,39000,35000,42000,16,15,18
"Norway","NO","NOR","578",2015,"Census, 2011",2.2,0,,,,5.7,3.7,7.7,,,
"Oman","OM","OMN","512",2015,"Census, 2010",7.5,60,85,,,37,24,50,100,100,100
"Pakistan","PK","PAK","586",2015,"DHS, 2012",6.8,0,,,,110000,96000,110000,,,
"Panama","PA","PAN","591",2015,"Census, 2010",3.9,60,207,,,78,51,110,100,100,100
"Papua New Guinea","PG","PNG","598",2015,"Census, 2011",5.5,,,,,2700,2500,3000,,,
"Paraguay","PY","PRY","600",2015,"Census, 2002",4.6,60,206,,,690,630,760,30,27,33
"Peru","PE","PER","604",2015,"Encuesta Demográfica y de Salud Familiar, 2012",3.7,60,4261,,,6200,5700,6800,68,63,75
"Philippines","PH","PHL","608",2015,"DHS, 2013",4.7,60,6337,,,45000,41000,49000,14,13,15
"Poland","PL","POL","616",2015,"Central Statistical office of Poland, 2014",2.73,0,,,,150,96,200,,,
"Portugal","PT","PRT","620",2015,"Census, 2011",2.58,60,120,,,35,22,47,100,100,100
"Puerto Rico","PR","PRI","630",2015,"Census, 2010",2.68,60,1,,,1.2,0.78,1.6,83,61,100
"Qatar","QA","QAT","634",2015,"Census, 2010",5.3,,,,,11,6.9,14,,,
"Republic of Korea","KR","KOR","410",2015,"Census, 2010",2.69,60,475,,,580,380,790,82,60,100
"Republic of Moldova","MD","MDA","498",2015,"MICS, 2012",2.5,0,,,,250,230,270,,,
"Romania","RO","ROU","642",2015,"Census, 2011",2.66,0,,,,300,200,410,,,
"Russian Federation","RU","RUS","643",2015,"Census, 2010",2.6,0,,,,1900,1200,2600,,,
"Rwanda","RW","RWA","646",2015,"Census, 2012",4.3,60,1680,,,2300,2100,2500,72,66,79
"Saudi Arabia","SA","SAU","682",2015,"Census, 2010",5.6,,,,,280,180,380,,,
"Senegal","SN","SEN","686",2015,"DHS, 2014",8.6,0,,,,12000,11000,13000,,,
"Serbia","RS","SRB","688",2015,"Census, 2011",2.88,0,,,,33,21,44,,,
"Sierra Leone","SL","SLE","694",2015,"DHS, 2013",5.9,0,,,,6300,5800,6900,,,
"Singapore","SG","SGP","702",2015,"Department of Statistics Singapore, 2014",3.43,60,106,,,47,30,63,100,100,100
"Slovakia","SK","SVK","703",2015,"Census, 2011",2.6,61,,52,186,1.7,1.1,2.3,100,100,100
"Slovenia","SI","SVN","705",2015,"Republic of Slovenia Statistical Office, 2015",2.47,0,,,,3,2,4.1,,,
"Solomon Islands","SB","SLB","090",2015,"Census, 2009",5.5,60,3,,,120,110,130,2.5,2.3,2.8
"Somalia","SO","SOM","706",2015,"Population estimation survey, 2014",5.9,0,,,,6700,6100,7300,,,
"South Africa","ZA","ZAF","710",2015,"Census, 2011",3.6,0,,,,51000,46000,55000,,,
"South Sudan","SS","SSD","728",2015,"Household Survey, 2010",6,0,,,,3700,3400,4000,,,
"Spain","ES","ESP","724",2015,"The Continuous Household Survey, 2014",2.51,,,,,71,46,96,,,
"Sri Lanka","LK","LKA","144",2015,"Census, 2012",3.9,60,576,,,1200,1100,1400,46,42,51
"Sudan","SD","SDN","729",2015,"National Baseline Household Survey, 2009",6.1,0,,,,5500,5000,5900,,,
"Suriname","SR","SUR","740",2015,"Census, 2012",3.83,0,,,,7.8,5.1,11,,,
"Swaziland","SZ","SWZ","748",2015,"Census, 2007",4.7,0,,,,1400,1300,1600,,,
"Sweden","SE","SWE","752",2015,"Statistics Sweden, 2014",2.22,0,,,,14,9.3,19,,,
"Switzerland","CH","CHE","756",2015,"Swiss Federal Statistical Office, 2014",2.25,0,,,,9.3,6,13,,,
"Syrian Arab Republic","SY","SYR","760",2015,"MICS, 2006",5.4,0,,,,760,690,830,,,
"Tajikistan","TJ","TJK","762",2015,"DHS, 2012",6.3,0,,,,2300,2100,2500,,,
"Thailand","TH","THA","764",2015,"Census, 2012",3.2,0,,,,5300,4800,5800,,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2015,"Household Consumption in The Republic of Macedonia, 2014",3.69,60,70,,,9.7,6.3,13,100,100,100
"Timor-Leste","TL","TLS","626",2015,"Census, 2010",5.8,60,519,,,1400,1300,1500,37,34,41
"Togo","TG","TGO","768",2015,"DHS, 2013-2014",4.5,60,534,,,1300,1200,1400,41,38,45
"Trinidad and Tobago","TT","TTO","780",2015,"Census, 2011",3.3,60,13,,,7.5,4.9,10,100,100,100
"Tunisia","TN","TUN","788",2015,"Census, 2014",4.05,60,201,,,110,70,150,100,100,100
"Turkey","TR","TUR","792",2015,"Statistical year book, 2014",3.6,60,1295,,,470,300,640,100,100,100
"Turkmenistan","TM","TKM","795",2015,"DHS, 2000",5.1,0,,,,160,100,220,,,
"Uganda","UG","UGA","800",2015,"Census, 2014",4.7,0,,,,21000,19000,23000,,,
"Ukraine","UA","UKR","804",2015,"DHS, 2007",2.5,60,3254,,,2200,2000,2400,100,100,100
"United Arab Emirates","AE","ARE","784",2015,"Census, 2005",4.8,60,3,,,2.8,1.8,3.8,100,80,100
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2015,"Office for national statistics, 2015",2.37,0,,,,86,55,120,,,
"United Republic of Tanzania","TZ","TZA","834",2015,"Census, 2012",4.8,60,1314,,,19000,17000,21000,6.9,6.4,7.6
"United States of America","US","USA","840",2015,"US Census bureau, 2015",2.54,0,,,,230,150,310,,,
"Uruguay","UY","URY","858",2015,"Census, 2011",2.8,60,113,,,29,19,40,100,100,100
"Uzbekistan","UZ","UZB","860",2015,"MICS, 2006",5.2,61,,4818,1842,2300,2100,2500,80,74,88
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2015,"Census, 2011",3.9,60,482,,,370,240,500,100,96,100
"Viet Nam","VN","VNM","704",2015,"DHS, 2009",3.8,60,1774,,,16000,14000,17000,11,10,12
"West Bank and Gaza Strip","PS","PSE","275",2015,"Palestinian Central Bureau of Statistics. Palestine in Figures, 2015",5.2,0,,,,7.6,6.9,8.3,,,
"Yemen","YE","YEM","887",2015,"Demographic survey, 2013",6.7,0,,,,2500,2300,2700,,,
"Zambia","ZM","ZMB","894",2015,"Census, 2010",4.4,0,,,,9500,8600,10000,,,
"Zimbabwe","ZW","ZWE","716",2015,"Census, 2012",4.2,60,2333,,,7500,6800,8200,31,29,34
